"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
1,0,0,-0.0537139925529739,-0.0524403992884136,-0.0517030394701766,-0.0473733626354982,-0.0488125559115712,-0.048135235861495,0.230550930267025,0.26356088957788,0.27104996018067,0.290886048791497,0.298552817936631,0.306022533142864
2,0,0,-0.041746260294253,-0.00453044218120981,-0.00203983028833851,-0.0238082930656332,0.0059350928833014,0.00825813307450711,0.351571967067949,0.923099552266332,0.965379233722919,0.596452621917024,0.899670073377135,0.86093028807578
3,0,0,-0.00543008913052473,0.00465479915434767,0.0043062980632679,0.00491971796325484,0.0100759441710147,0.00963444904176522,0.90359798711193,0.920995474307926,0.926990947940681,0.912883481244605,0.830511716666819,0.838049984236479
4,0,0,-0.0353419702584362,-0.0362853087078595,-0.0370610448879843,-0.0345577648575078,-0.0358520030421895,-0.0364588953349053,0.430381560119897,0.439313082932222,0.430240747253651,0.441608414950942,0.445715645098399,0.438697836357326
5,0,0,2.43896545538727e-05,-0.0231403969235779,-0.0221341437165738,0.00244435146187543,-0.0212584912516439,-0.0202386557681977,0.999565947420496,0.621933955090531,0.637628412678571,0.956564040825827,0.650876164097135,0.667020066890333
6,0,0,-0.0355990095142352,-0.0203784613108997,-0.0196415606641327,-0.0376192441268185,-0.0217667762936981,-0.0210223005057996,0.427033903283847,0.664110997190273,0.675970857198533,0.401727721871368,0.643100765066066,0.654945230785375
7,0,0,0.0217058179845343,0.0109949596989482,0.00851178753200555,0.00739339613168243,0.00655999372639978,0.00439560419864207,0.628244572802642,0.81477059574078,0.85627396485092,0.870062926172956,0.889728847066283,0.926082219683324
8,0,0,0.0496855473048414,0.0415368758724136,0.0409866146478476,0.0320718963153326,0.0351393653073885,0.0344024892312337,0.267470351075301,0.375963053711689,0.383004785694045,0.475611951449554,0.455270623154613,0.465415480232817
9,0,0,-0.0194979803080227,-0.0234203578121197,-0.0219327277661062,-0.0257537493492672,-0.0276981054252326,-0.0260524658730387,0.663607273670914,0.61772405732609,0.640692770684165,0.566003259951602,0.555411611224888,0.579675681195636
10,0,0,0.0512277243681703,0.0488968014870851,0.0479051116126136,0.0663403705989118,0.0561483060366102,0.0551519000654317,0.252884772416938,0.297233120226307,0.307854820481126,0.14051591974371,0.233597527343976,0.242721105713395
11,0,0,0.0319958343622675,0.0070745786079352,0.00518769686437943,0.0263956385977262,0.00568106343102872,0.00386428242146053,0.47532568656662,0.880181144121551,0.912103020545409,0.557554505446448,0.904039784471131,0.934730991551327
